1438,2.6565231174490775,0,4317
1439,2.655589499045637,0,4320
1440,2.6546558806421965,0,4323
1441,2.6537222622387557,0,4326
1442,2.6527886438353154,0,4329
1443,2.6518550254318747,0,4332
1444,2.6509214070284344,0,4335
1445,2.6499877886249936,0,4338
1446,2.649054170221553,0,4341
1447,2.6481205518181126,0,4344
1448,2.6471869334146723,0,4347
1449,2.6462533150112315,0,4350
1450,2.645319696607791,0,4353
1451,2.6443860782043505,0,4356
1452,2.6434524598009097,0,4359
1453,2.6425188413974694,0,4362
1454,2.6415852229940286,0,4365
1455,2.6406516045905883,0,4368
1456,2.639717986187148,0,4371
1457,2.6387843677837073,0,4374
1458,2.637850749380267,0,4377
1459,2.6369171309768262,0,4380
1460,2.6359835125733855,0,4383
1461,2.635049894169945,0,4386
1462,2.6341162757665044,0,4389
1463,2.6331826573630637,0,4392
1464,2.6322490389596234,0,4395
1465,2.6313154205561826,0,4398
1466,2.6303818021527423,0,4401
1467,2.629448183749302,0,4404
1468,2.6285145653458613,0,4407
1469,2.627580946942421,0,4410
1470,2.62664732853898,0,4413
1471,2.62571371013554,0,4416
1472,2.624780091732099,0,4419
1473,2.6238464733286584,0,4422
1474,2.622912854925218,0,4425
1475,2.621979236521778,0,4428
1476,2.621045618118337,0,4431
1477,2.6201119997148963,0,4434
1478,2.6191783813114555,0,4437
1479,2.618244762908015,0,4440
1480,2.617311144504575,0,4443
1481,2.616377526101134,0,4446
1482,2.615443907697694,0,4449
1483,2.6145102892942536,0,4452
1484,2.6135766708908124,0,4455
1485,2.612643052487372,0,4458
1486,2.6117094340839313,0,4461
1487,2.610775815680491,0,4464
1488,2.6098421972770507,0,4467
1489,2.60890857887361,0,4470
1490,2.6079749604701696,0,4473
1491,2.6070413420667284,0,4476
1492,2.606107723663288,0,4479
1493,2.605174105259848,0,4482
1494,2.604240486856407,0,4485
1495,2.6033068684529668,0,4488
1496,2.602373250049526,0,4491
1497,2.6014396316460853,0,4494
1498,2.600506013242645,0,4497
1499,2.599572394839204,0,4500
1500,2.598638776435764,0,4503
1501,2.5977051580323236,0,4506
1502,2.596771539628883,0,4509
1503,2.595837921225442,0,4512
1504,2.594904302822002,0,4515
1505,2.593970684418561,0,4518
1506,2.5930370660151207,0,4521
1507,2.59210344761168,0,4524
1508,2.5911698292082397,0,4527
1509,2.590236210804799,0,4530
1510,2.589302592401358,0,4533
1511,2.588368973997918,0,4536
1512,2.5874353555944776,0,4539
1513,2.586501737191037,0,4542
1514,2.5855681187875965,0,4545
1515,2.5846345003841558,0,4548
1516,2.583700881980715,0,4551
1517,2.5827672635772747,0,4554
1518,2.581833645173834,0,4557
1519,2.5809000267703937,0,4560
1520,2.5799664083669533,0,4563
1521,2.5790327899635126,0,4566
1522,2.5780991715600723,0,4569
1523,2.5771655531566315,0,4572
1524,2.576231934753191,0,4575
1525,2.5752983163497505,0,4578
1526,2.5743646979463097,0,4581
1527,2.573431079542869,0,4584
1528,2.5724974611394287,0,4587
1529,2.571563842735988,0,4590
1530,2.5706302243325476,0,4593
1531,2.5696966059291073,0,4596
1532,2.5687629875256666,0,4599
1533,2.5678293691222263,0,4602
1534,2.5668957507187855,0,4605
1535,2.565962132315345,0,4608
1536,2.5650285139119045,0,4611
1537,2.5640948955084637,0,4614
1538,2.5631612771050234,0,4617
1539,2.562227658701583,0,4620
1540,2.5612940402981423,0,4623
1541,2.5603604218947016,0,4626
1542,2.559426803491261,0,4629
1543,2.5584931850878205,0,4632
1544,2.5575595666843802,0,4635
1545,2.5566259482809395,0,4638
1546,2.555692329877499,0,4641
1547,2.554758711474059,0,4644
1548,2.5538250930706177,0,4647
1549,2.5528914746671774,0,4650
1550,2.5519578562637366,0,4653
1551,2.5510242378602963,0,4656
1552,2.550090619456856,0,4659
1553,2.5491570010534153,0,4662
1554,2.548223382649975,0,4665
1555,2.5472897642465337,0,4668
1556,2.5463561458430934,0,4671
1557,2.545422527439653,0,4674
1558,2.5444889090362124,0,4677
1559,2.543555290632772,0,4680
1560,2.5426216722293313,0,4683
1561,2.5416880538258906,0,4686
1562,2.5407544354224503,0,4689
1563,2.5398208170190095,0,4692
1564,2.538887198615569,0,4695
1565,2.537953580212129,0,4698
1566,2.537019961808688,0,4701
1567,2.5360863434052474,0,4704
1568,2.535152725001807,0,4707
1569,2.5342191065983664,0,4710
1570,2.533285488194926,0,4713
1571,2.5323518697914853,0,4716
1572,2.531418251388045,0,4719
1573,2.5304846329846042,0,4722
1574,2.5295510145811635,0,4725
1575,2.528617396177723,0,4728
1576,2.527683777774283,0,4731
1577,2.526750159370842,0,4734
1578,2.525816540967402,0,4737
1579,2.524882922563961,0,4740
1580,2.5239493041605203,0,4743
1581,2.52301568575708,0,4746
1582,2.5220820673536393,0,4749
1583,2.521148448950199,0,4752
1584,2.5202148305467587,0,4755
1585,2.519281212143318,0,4758
1586,2.5183475937398776,0,4761
1587,2.517413975336437,0,4764
1588,2.516480356932996,0,4767
1589,2.515546738529556,0,4770
1590,2.514613120126115,0,4773
1591,2.5136795017226747,0,4776
1592,2.5127458833192344,0,4779
1593,2.5118122649157932,0,4782
1594,2.510878646512353,0,4785
1595,2.5099450281089126,0,4788
1596,2.509011409705472,0,4791
1597,2.5080777913020316,0,4794
1598,2.507144172898591,0,4797
1599,2.5062105544951505,0,4800
1600,2.5052769360917098,0,4803
1601,2.504343317688269,0,4806
1602,2.5034096992848287,0,4809
1603,2.5024760808813884,0,4812
1604,2.5015424624779476,0,4815
1605,2.5006088440745073,0,4818
1606,2.4996752256710666,0,4821
1607,2.498741607267626,0,4824
1608,2.4978079888641855,0,4827
1609,2.496874370460745,0,4830
1610,2.4959407520573045,0,4833
1611,2.495007133653864,0,4836
1612,2.4940735152504234,0,4839
1613,2.493139896846983,0,4842
1614,2.492206278443542,0,4845
1615,2.4912726600401016,0,4848
1616,2.4903390416366613,0,4851
1617,2.4894054232332206,0,4854
1618,2.4884718048297803,0,4857
1619,2.487538186426339,0,4860
1620,2.4866045680228988,0,4863
1621,2.4856709496194584,0,4866
1622,2.4847373312160177,0,4869
1623,2.4838037128125774,0,4872
1624,2.482870094409137,0,4875
1625,2.4819364760056963,0,4878
1626,2.481002857602256,0,4881
1627,2.4800692391988157,0,4884
1628,2.4791356207953745,0,4887
1629,2.4782020023919342,0,4890
1630,2.4772683839884935,0,4893
1631,2.476334765585053,0,4896
1632,2.475401147181613,0,4899
1633,2.474467528778172,0,4902
1634,2.473533910374732,0,4905
1635,2.4726002919712906,0,4908
1636,2.4716666735678503,0,4911
1637,2.47073305516441,0,4914
1638,2.4697994367609692,0,4917
1639,2.468865818357529,0,4920
1640,2.467932199954088,0,4923
1641,2.4669985815506474,0,4926
1642,2.466064963147207,0,4929
1643,2.4651313447437664,0,4932
1644,2.464197726340326,0,4935
1645,2.4632641079368858,0,4938
1646,2.462330489533445,0,4941
1647,2.4613968711300043,0,4944
1648,2.460463252726564,0,4947
1649,2.459529634323123,0,4950
1650,2.458596015919683,0,4953
1651,2.457662397516242,0,4956
1652,2.456728779112802,0,4959
1653,2.4557951607093615,0,4962
1654,2.454861542305921,0,4965
1655,2.4539279239024805,0,4968
1656,2.4529943054990397,0,4971
1657,2.452060687095599,0,4974
1658,2.4511270686921587,0,4977
1659,2.450193450288718,0,4980
1660,2.449259831885277,0,4983
1661,2.448326213481837,0,4986
1662,2.447392595078396,0,4989
1663,2.446458976674956,0,4992
1664,2.4455253582715155,0,4995
1665,2.4445917398680748,0,4998
1666,2.4436581214646345,0,5001
1667,2.4427245030611937,0,5004
1668,2.441790884657753,0,5007
1669,2.4408572662543127,0,5010
1670,2.439923647850872,0,5013
1671,2.4389900294474316,0,5016
1672,2.4380564110439913,0,5019
1673,2.4371227926405505,0,5022
1674,2.4361891742371102,0,5025
1675,2.4352555558336695,0,5028
1676,2.4343219374302287,0,5031
1677,2.4333883190267884,0,5034
1678,2.4324547006233477,0,5037
1679,2.4315210822199074,0,5040
1680,2.4305874638164666,0,5043
1681,2.429653845413026,0,5046
1682,2.4289314881718567,1,5049
1683,2.4281307815100455,1,5052
1684,2.4273300748482343,1,5055
1685,2.4265293681864235,1,5058
1686,2.4257286615246123,1,5061
1687,2.424927954862801,1,5064
1688,2.42412724820099,1,5067
1689,2.4233265415391787,1,5070
1690,2.4225258348773675,1,5073
1691,2.4217251282155567,1,5076
1692,2.420924421553745,1,5079
1693,2.4201237148919343,1,5082
1694,2.419323008230123,1,5085
1695,2.418522301568312,1,5088
1696,2.4177215949065007,1,5091
1697,2.4169208882446895,1,5094
1698,2.4161201815828783,1,5097
1699,2.415319474921067,1,5100
1700,2.414518768259256,1,5103
1701,2.413718061597445,1,5106
1702,2.412917354935634,1,5109
1703,2.4121166482738228,1,5112
1704,2.4113159416120116,1,5115
1705,2.4105152349502004,1,5118
1706,2.409714528288389,1,5121
1707,2.4089138216265784,1,5124
1708,2.4081131149647668,1,5127
1709,2.407312408302956,1,5130
1710,2.406511701641145,1,5133
1711,2.4057109949793336,1,5136
1712,2.4049102883175224,1,5139
1713,2.404109581655711,1,5142
1714,2.4033088749939,1,5145
1715,2.402508168332089,1,5148
1716,2.4017074616702776,1,5151
1717,2.400906755008467,1,5154
1718,2.4001060483466556,1,5157
1719,2.3993053416848444,1,5160
1720,2.3985046350230332,1,5163
1721,2.397703928361222,1,5166
1722,2.396903221699411,1,5169
1723,2.3961025150376,1,5172
1724,2.3953018083757884,1,5175
1725,2.3945011017139777,1,5178
1726,2.3937003950521665,1,5181
1727,2.3928996883903553,1,5184
1728,2.392098981728544,1,5187
1729,2.391298275066733,1,5190
1730,2.3904975684049217,1,5193
1731,2.3896968617431105,1,5196
1732,2.3888961550812993,1,5199
1733,2.3880954484194885,1,5202
1734,2.3872947417576773,1,5205
1735,2.386494035095866,1,5208
1736,2.385693328434055,1,5211
1737,2.3848926217722437,1,5214
1738,2.3840919151104325,1,5217
1739,2.3832912084486217,1,5220
1740,2.38249050178681,1,5223
1741,2.3816897951249993,1,5226
1742,2.380889088463188,1,5229
1743,2.380088381801377,1,5232
1744,2.3792876751395657,1,5235
1745,2.3784869684777545,1,5238
1746,2.3776862618159433,1,5241
1747,2.376885555154132,1,5244
1748,2.376084848492321,1,5247
1749,2.37528414183051,1,5250
1750,2.374483435168699,1,5253
1751,2.3736827285068878,1,5256
1752,2.3728820218450766,1,5259
1753,2.3720813151832654,1,5262
1754,2.371280608521454,1,5265
1755,2.3704799018596434,1,5268
1756,2.3696791951978318,1,5271
1757,2.368878488536021,1,5274
1758,2.36807778187421,1,5277
1759,2.3672770752123986,1,5280
1760,2.3664763685505874,1,5283
1761,2.365675661888776,1,5286
1762,2.364874955226965,1,5289
1763,2.364074248565154,1,5292
1764,2.3632735419033426,1,5295
1765,2.362472835241532,1,5298
1766,2.3616721285797206,1,5301
1767,2.3608714219179094,1,5304
1768,2.3600707152560982,1,5307
1769,2.359270008594287,1,5310
1770,2.358469301932476,1,5313
1771,2.357668595270665,1,5316
1772,2.3568678886088534,1,5319
1773,2.3560671819470427,1,5322
1774,2.3552664752852315,1,5325
1775,2.3544657686234203,1,5328
1776,2.353665061961609,1,5331
1777,2.352864355299798,1,5334
1778,2.3520636486379867,1,5337
1779,2.3512629419761755,1,5340
1780,2.3504622353143643,1,5343
1781,2.3496615286525535,1,5346
1782,2.3488608219907423,1,5349
1783,2.348060115328931,1,5352
1784,2.34725940866712,1,5355
1785,2.3464587020053087,1,5358
1786,2.3456579953434975,1,5361
1787,2.3448572886816867,1,5364
1788,2.344056582019875,1,5367
1789,2.3432558753580643,1,5370
1790,2.342455168696253,1,5373
1791,2.341654462034442,1,5376
1792,2.3408537553726307,1,5379
1793,2.3400530487108195,1,5382
1794,2.3392523420490083,1,5385
1795,2.338451635387197,1,5388
1796,2.337650928725386,1,5391
1797,2.336850222063575,1,5394
1798,2.336049515401764,1,5397
1799,2.3352488087399528,1,5400
1800,2.3344481020781416,1,5403
1801,2.3336473954163304,1,5406
1802,2.332846688754519,1,5409
1803,2.3320459820927084,1,5412
1804,2.3312452754308968,1,5415
1805,2.330444568769086,1,5418
1806,2.329643862107275,1,5421
1807,2.3288431554454636,1,5424
1808,2.3280424487836524,1,5427
1809,2.327241742121841,1,5430
1810,2.32644103546003,1,5433
1811,2.325640328798219,1,5436
1812,2.3248396221364076,1,5439
1813,2.324038915474597,1,5442
1814,2.3232382088127856,1,5445
1815,2.3224375021509744,1,5448
1816,2.3216367954891632,1,5451
1817,2.320836088827352,1,5454
1818,2.320035382165541,1,5457
1819,2.31923467550373,1,5460
1820,2.3184339688419184,1,5463
1821,2.3176332621801077,1,5466
1822,2.3168325555182965,1,5469
1823,2.3160318488564853,1,5472
1824,2.315231142194674,1,5475
1825,2.314430435532863,1,5478
1826,2.3136297288710517,1,5481
1827,2.3128290222092405,1,5484
1828,2.3120283155474293,1,5487
1829,2.3112276088856185,1,5490
1830,2.3104269022238073,1,5493
1831,2.309626195561996,1,5496
1832,2.308825488900185,1,5499
1833,2.3080247822383737,1,5502
1834,2.3072240755765625,1,5505
1835,2.3064233689147517,1,5508
1836,2.30562266225294,1,5511
1837,2.3048219555911293,1,5514
1838,2.304021248929318,1,5517
1839,2.303220542267507,1,5520
1840,2.3024198356056957,1,5523
1841,2.3016191289438845,1,5526
1842,2.3008184222820733,1,5529
1843,2.300017715620262,1,5532
1844,2.299217008958451,1,5535
1845,2.29841630229664,1,5538
1846,2.297615595634829,1,5541
1847,2.2968148889730178,1,5544
1848,2.2960141823112066,1,5547
1849,2.2952134756493954,1,5550
1850,2.294412768987584,1,5553
1851,2.2936120623257734,1,5556
1852,2.2928113556639618,1,5559
1853,2.292010649002151,1,5562
1854,2.29120994234034,1,5565
1855,2.2904092356785286,1,5568
1856,2.2896085290167174,1,5571
1857,2.288807822354906,1,5574
1858,2.288007115693095,1,5577
1859,2.287206409031284,1,5580
1860,2.2864057023694726,1,5583
1861,2.285604995707662,1,5586
1862,2.2848042890458506,1,5589
1863,2.2840035823840394,1,5592
1864,2.2832028757222282,1,5595
1865,2.282402169060417,1,5598
1866,2.281601462398606,1,5601
1867,2.280800755736795,1,5604
1868,2.2800000490749834,1,5607
1869,2.2791993424131727,1,5610
1870,2.2783986357513615,1,5613
1871,2.2775979290895503,1,5616
1872,2.276797222427739,1,5619
1873,2.275996515765928,1,5622
1874,2.2751958091041167,1,5625
1875,2.2743951024423055,1,5628
1876,2.2735943957804943,1,5631
1877,2.2727936891186835,1,5634
1878,2.2719929824568723,1,5637
1879,2.271192275795061,1,5640
1880,2.27039156913325,1,5643
1881,2.2695908624714387,1,5646
1882,2.2687901558096275,1,5649
1883,2.2679894491478163,1,5652
1884,2.267188742486005,1,5655
1885,2.2663880358241943,1,5658
1886,2.265587329162383,1,5661
1887,2.264786622500572,1,5664
1888,2.2639859158387607,1,5667
1889,2.2631852091769495,1,5670
1890,2.2623845025151383,1,5673
1891,2.261583795853327,1,5676
1892,2.260783089191516,1,5679
1893,2.259982382529705,1,5682
1894,2.259181675867894,1,5685
1895,2.2583809692060828,1,5688
1896,2.2575802625442716,1,5691
1897,2.2567795558824604,1,5694
1898,2.255978849220649,1,5697
1899,2.255178142558838,1,5700
1900,2.2543774358970268,1,5703
1901,2.253576729235216,1,5706
1902,2.252776022573405,1,5709
1903,2.2519753159115936,1,5712
1904,2.2511746092497824,1,5715
1905,2.250373902587971,1,5718
1906,2.24957319592616,1,5721
1907,2.248772489264349,1,5724
1908,2.2479717826025376,1,5727
1909,2.247171075940727,1,5730
1910,2.2463703692789156,1,5733
1911,2.2455696626171044,1,5736
1912,2.2447689559552932,1,5739
1913,2.243968249293482,1,5742
1914,2.243167542631671,1,5745
1915,2.2423668359698596,1,5748
1916,2.2415661293080484,1,5751
1917,2.2407654226462377,1,5754
1918,2.2399647159844265,1,5757
1919,2.2391640093226153,1,5760
1920,2.238363302660804,1,5763
1921,2.237562595998993,1,5766
1922,2.2367618893371817,1,5769
1923,2.2359611826753705,1,5772
1924,2.2351604760135593,1,5775
1925,2.2343597693517485,1,5778
1926,2.2335590626899373,1,5781
1927,2.232758356028126,1,5784
1928,2.231957649366315,1,5787
1929,2.2311569427045037,1,5790
1930,2.2303562360426925,1,5793
1931,2.2295555293808813,1,5796
1932,2.22875482271907,1,5799
1933,2.2279541160572593,1,5802
1934,2.227153409395448,1,5805
1935,2.226352702733637,1,5808
1936,2.2255519960718257,1,5811
1937,2.2247512894100145,1,5814
1938,2.2239505827482033,1,5817
1939,2.223149876086392,1,5820
1940,2.222349169424581,1,5823
1941,2.22154846276277,1,5826
1942,2.220747756100959,1,5829
1943,2.219947049439148,1,5832
1944,2.2191463427773366,1,5835
1945,2.2183456361155254,1,5838
1946,2.217544929453714,1,5841
1947,2.216744222791903,1,5844
1948,2.2159435161300918,1,5847
1949,2.215142809468281,1,5850
1950,2.21434210280647,1,5853
1951,2.2135413961446586,1,5856
1952,2.2127406894828474,1,5859
1953,2.211939982821036,1,5862
1954,2.211139276159225,1,5865
1955,2.210338569497414,1,5868
1956,2.2095378628356026,1,5871
1957,2.208737156173792,1,5874
1958,2.2079364495119806,1,5877
1959,2.2071357428501694,1,5880
1960,2.2063350361883582,1,5883
1961,2.205534329526547,1,5886
1962,2.204733622864736,1,5889
1963,2.2039329162029246,1,5892
1964,2.2031322095411134,1,5895
1965,2.2023315028793027,1,5898
1966,2.2015307962174915,1,5901
1967,2.2007300895556803,1,5904
1968,2.199929382893869,1,5907
1969,2.199128676232058,1,5910
1970,2.1983279695702467,1,5913
1971,2.1975272629084355,1,5916
1972,2.1967265562466243,1,5919
1973,2.1959258495848135,1,5922
1974,2.1951251429230023,1,5925
1975,2.194324436261191,1,5928
1976,2.19352372959938,1,5931
1977,2.1927230229375687,1,5934
1978,2.1919223162757575,1,5937
1979,2.1911216096139463,1,5940
1980,2.190320902952135,1,5943
1981,2.1895201962903243,1,5946
1982,2.188719489628513,1,5949
1983,2.187918782966702,1,5952
1984,2.1871180763048907,1,5955
1985,2.1863173696430795,1,5958
1986,2.1855166629812683,1,5961
1987,2.184715956319457,1,5964
1988,2.183915249657646,1,5967
1989,2.183114542995835,1,5970
1990,2.182313836334024,1,5973
1991,2.181513129672213,1,5976
1992,2.1807124230104016,1,5979
1993,2.1799117163485904,1,5982
1994,2.179111009686779,1,5985
1995,2.178310303024968,1,5988
1996,2.1775095963631568,1,5991
1997,2.176708889701346,1,5994
1998,2.175908183039535,1,5997
1999,2.1751074763777236,1,6000
2000,2.1743067697159124,1,6003
2001,2.173506063054101,1,6006
2002,2.17270535639229,1,6009
2003,2.171904649730479,1,6012
2004,2.1711039430686676,1,6015
2005,2.170303236406857,1,6018
2006,2.1695025297450456,1,6021
2007,2.1687018230832344,1,6024
2008,2.1679011164214232,1,6027
2009,2.167100409759612,1,6030
2010,2.166299703097801,1,6033
2011,2.1654989964359896,1,6036
2012,2.1646982897741784,1,6039
2013,2.1638975831123677,1,6042
2014,2.1630968764505565,1,6045
2015,2.1622961697887453,1,6048
2016,2.161495463126934,1,6051
2017,2.160694756465123,1,6054
2018,2.1598940498033117,1,6057
2019,2.1590933431415005,1,6060
2020,2.1582926364796893,1,6063
2021,2.1574919298178785,1,6066
2022,2.1566912231560673,1,6069
2023,2.155890516494256,1,6072
2024,2.155089809832445,1,6075
2025,2.1542891031706337,1,6078
2026,2.1534883965088225,1,6081
2027,2.1526876898470113,1,6084
2028,2.1518869831852,1,6087
2029,2.1510862765233894,1,6090
2030,2.150285569861578,1,6093
2031,2.149484863199767,1,6096
2032,2.1486841565379557,1,6099
2033,2.1478834498761445,1,6102
2034,2.1470827432143333,1,6105
2035,2.146282036552522,1,6108
2036,2.145481329890711,1,6111
2037,2.1446806232289,1,6114
2038,2.143879916567089,1,6117
2039,2.143079209905278,1,6120
2040,2.1422785032434666,1,6123
2041,2.1414777965816554,1,6126
2042,2.140677089919844,1,6129
2043,2.139876383258033,1,6132
2044,2.1390756765962218,1,6135
2045,2.138274969934411,1,6138
2046,2.1374742632726,1,6141
2047,2.1366735566107886,1,6144
2048,2.1358728499489774,1,6147
2049,2.135072143287166,1,6150
2050,2.134271436625355,1,6153
2051,2.133470729963544,1,6156
2052,2.132670023301733,1,6159
2053,2.131869316639922,1,6162
2054,2.1310686099781107,1,6165
2055,2.1302679033163,1,6168
2056,2.1294671966544887,1,6171
2057,2.128666489992677,1,6174
2058,2.1278657833308663,1,6177
2059,2.127065076669055,1,6180
2060,2.126264370007244,1,6183
2061,2.125463663345433,1,6186
2062,2.124662956683622,1,6189
2063,2.1238622500218107,1,6192
2064,2.1230615433599995,1,6195
2065,2.1222608366981883,1,6198
2066,2.121460130036377,1,6201
2067,2.1206594233745664,1,6204
2068,2.119858716712755,1,6207
2069,2.119058010050944,1,6210
2070,2.1182573033891328,1,6213
2071,2.1174565967273216,1,6216
2072,2.116655890065511,1,6219
2073,2.115855183403699,1,6222
2074,2.1150544767418884,1,6225
2075,2.114253770080077,1,6228
2076,2.113453063418266,1,6231
2077,2.1126523567564552,1,6234
2078,2.111851650094644,1,6237
2079,2.111050943432833,1,6240
2080,2.1102502367710216,1,6243
2081,2.1094495301092104,1,6246
2082,2.1086488234473992,1,6249
2083,2.107848116785588,1,6252
2084,2.1070474101237773,1,6255
2085,2.106246703461966,1,6258
2086,2.105445996800155,1,6261
2087,2.104645290138344,1,6264
2088,2.103844583476533,1,6267
2089,2.1030438768147213,1,6270
2090,2.1022431701529105,1,6273
2091,2.1014424634910993,1,6276
2092,2.100641756829288,1,6279
2093,2.0998410501674774,1,6282
2094,2.099040343505666,1,6285
2095,2.098239636843855,1,6288
2096,2.0974389301820437,1,6291
2097,2.0966382235202325,1,6294
2098,2.0958375168584213,1,6297
2099,2.0950368101966106,1,6300
2100,2.0942361035347994,1,6303
2101,2.093435396872988,1,6306
2102,2.092634690211177,1,6309
2103,2.091833983549366,1,6312
2104,2.091033276887555,1,6315
2105,2.0902325702257434,1,6318
2106,2.0894318635639326,1,6321
2107,2.0886311569021214,1,6324
2108,2.08783045024031,1,6327
2109,2.0870297435784995,1,6330
2110,2.0862290369166883,1,6333
2111,2.085428330254877,1,6336
2112,2.084627623593066,1,6339
2113,2.0838269169312547,1,6342
2114,2.0830262102694435,1,6345
2115,2.0822255036076323,1,6348
2116,2.0814247969458215,1,6351
2117,2.0806240902840103,1,6354
2118,2.079823383622199,1,6357
2119,2.0790226769603883,1,6360
2120,2.078221970298577,1,6363
2121,2.0774212636367655,1,6366
2122,2.0766205569749547,1,6369
2123,2.0758198503131435,1,6372
2124,2.0750191436513323,1,6375
2125,2.0742184369895216,1,6378
2126,2.0734177303277104,1,6381
2127,2.072617023665899,1,6384
2128,2.071816317004088,1,6387
2129,2.0710156103422768,1,6390
2130,2.0702149036804656,1,6393
2131,2.069414197018655,1,6396
2132,2.0686134903568436,1,6399
2133,2.0678127836950324,1,6402
2134,2.067012077033221,1,6405
2135,2.06621137037141,1,6408
2136,2.0654106637095992,1,6411
2137,2.0646099570477876,1,6414
2138,2.063809250385977,1,6417
2139,2.0630085437241656,1,6420
2140,2.0622078370623544,1,6423
2141,2.0614071304005437,1,6426
2142,2.0606064237387325,1,6429
2143,2.0598057170769213,1,6432
2144,2.05900501041511,1,6435
2145,2.058204303753299,1,6438
2146,2.0574035970914877,1,6441
2147,2.0566028904296765,1,6444
2148,2.0558021837678657,1,6447
2149,2.0550014771060545,1,6450
2150,2.0542007704442433,1,6453
2151,2.0534000637824326,1,6456
2152,2.0525993571206214,1,6459
2153,2.0517986504588097,1,6462
2154,2.050997943796999,1,6465
2155,2.0501972371351878,1,6468
2156,2.0493965304733766,1,6471
2157,2.048595823811566,1,6474
2158,2.0477951171497546,1,6477
2159,2.0469944104879434,1,6480
2160,2.046193703826132,1,6483
2161,2.045392997164321,1,6486
2162,2.04459229050251,1,6489
2163,2.043791583840699,1,6492
2164,2.042990877178888,1,6495
2165,2.0421901705170766,1,6498
2166,2.0413894638552654,1,6501
2167,2.0405887571934542,1,6504
2168,2.0397880505316435,1,6507
2169,2.038987343869832,1,6510
2170,2.038186637208021,1,6513
2171,2.03738593054621,1,6516
2172,2.0365852238843987,1,6519
2173,2.035784517222588,1,6522
2174,2.0349838105607767,1,6525
2175,2.0341831038989655,1,6528
2176,2.0333823972371543,1,6531
2177,2.032581690575343,1,6534
2178,2.031780983913532,1,6537
2179,2.0309802772517207,1,6540
2180,2.03017957058991,1,6543
2181,2.0293788639280987,1,6546
2182,2.0285781572662875,1,6549
2183,2.027777450604477,1,6552
2184,2.0269767439426656,1,6555
2185,2.026176037280854,1,6558
2186,2.025375330619043,1,6561
2187,2.024574623957232,1,6564
2188,2.0237739172954208,1,6567
2189,2.02297321063361,1,6570
2190,2.022172503971799,1,6573
2191,2.0213717973099876,1,6576
2192,2.0205710906481764,1,6579
2193,2.019770383986365,1,6582
2194,2.018969677324554,1,6585
2195,2.0181689706627433,1,6588
2196,2.017368264000932,1,6591
2197,2.016567557339121,1,6594
2198,2.0157668506773097,1,6597
2199,2.0149661440154985,1,6600
2200,2.0141654373536877,1,6603
2201,2.013364730691876,1,6606
2202,2.0125640240300653,1,6609
2203,2.011763317368254,1,6612
2204,2.010962610706443,1,6615
2205,2.010161904044632,1,6618
2206,2.009361197382821,1,6621
2207,2.0085604907210097,1,6624
2208,2.0077597840591985,1,6627
2209,2.0069590773973873,1,6630
2210,2.006158370735576,1,6633
2211,2.005357664073765,1,6636
2212,2.004556957411954,1,6639
2213,2.003756250750143,1,6642
2214,2.0029555440883318,1,6645
2215,2.002154837426521,1,6648
2216,2.00135413076471,1,6651
2217,2.000553424102898,1,6654
2218,1.9997527174410874,1,6657
2219,1.9989520107792762,1,6660
2220,1.998151304117465,1,6663
2221,1.9973505974556542,1,6666
2222,1.996549890793843,1,6669
2223,1.9957491841320318,1,6672
2224,1.9949484774702206,1,6675
2225,1.9941477708084094,1,6678
2226,1.9933470641465985,1,6681
2227,1.9925463574847873,1,6684
2228,1.991745650822976,1,6687
2229,1.990944944161165,1,6690
2230,1.9901442374993539,1,6693
2231,1.989343530837543,1,6696
2232,1.9885428241757317,1,6699
2233,1.9877421175139203,1,6702
2234,1.9869414108521095,1,6705
2235,1.9861407041902983,1,6708
2236,1.985339997528487,1,6711
2237,1.9845392908666764,1,6714
2238,1.9837385842048652,1,6717
2239,1.982937877543054,1,6720
2240,1.9821371708812427,1,6723
2241,1.9813364642194315,1,6726
2242,1.9805357575576206,1,6729
2243,1.9797350508958094,1,6732
2244,1.9789343442339982,1,6735
2245,1.9781336375721872,1,6738
2246,1.977332930910376,1,6741
2247,1.976532224248565,1,6744
2248,1.9757315175867538,1,6747
2249,1.9749308109249424,1,6750
2250,1.9741301042631316,1,6753
2251,1.9733293976013204,1,6756
2252,1.9725286909395092,1,6759
2253,1.9717279842776985,1,6762
2254,1.9709272776158873,1,6765
2255,1.970126570954076,1,6768
2256,1.9693258642922649,1,6771
2257,1.9685251576304537,1,6774
2258,1.9677244509686427,1,6777
2259,1.9669237443068315,1,6780
2260,1.9661230376450203,1,6783
2261,1.9653223309832093,1,6786
2262,1.964521624321398,1,6789
2263,1.9637209176595871,1,6792
2264,1.962920210997776,1,6795
2265,1.9621195043359645,1,6798
2266,1.9613187976741537,1,6801
2267,1.9605180910123425,1,6804
2268,1.9597173843505313,1,6807
2269,1.9589166776887206,1,6810
2270,1.9581159710269094,1,6813
2271,1.9573152643650982,1,6816
2272,1.956514557703287,1,6819
2273,1.9557138510414758,1,6822
2274,1.9549131443796648,1,6825
2275,1.9541124377178536,1,6828
2276,1.9533117310560424,1,6831
2277,1.9525110243942314,1,6834
2278,1.9517103177324202,1,6837
2279,1.9509096110706092,1,6840
2280,1.950108904408798,1,6843
2281,1.9493081977469866,1,6846
